id,Danceability
20407,7.3030186
20408,5.616167
20409,5.999391
20410,3.8374732
20411,1.780733
20412,2.3000484
20413,3.0032773
20414,4.6215277
20415,7.7322135
20416,4.326259
20417,7.061052
20418,4.8046427
20419,5.979324
20420,6.958277
20421,5.561611
20422,8.189078
20423,4.8852515
20424,9.7452965
20425,8.526806
20426,4.624168
20427,7.9150105
20428,7.6517906
20429,3.213179
20430,5.464246
20431,1.8542097
20432,4.800308
20433,3.2246063
20434,4.5247393
20435,6.42706
20436,7.603863
20437,6.5961
20438,0.84684366
20439,2.8829443
20440,7.33887
20441,2.713804
20442,0.46537617
20443,5.6927323
20444,7.0830474
20445,6.662057
20446,4.4036903
20447,7.485208
20448,1.0496475
20449,2.563377
20450,4.7231207
20451,3.7639685
20452,5.4455495
20453,3.8976226
20454,6.9384475
20455,1.0058861
20456,1.8780084
20457,6.9044366
20458,5.345887
20459,2.503558
20460,4.5271754
20461,3.9206061
20462,5.420437
20463,6.4584537
20464,3.9829614
20465,7.229065
20466,0.26752633
20467,6.1682806
20468,3.1417482
20469,7.306391
20470,6.616203
20471,3.6389983
20472,6.662738
20473,8.410996
20474,6.897946
20475,7.339024
20476,6.085634
20477,5.714464
20478,4.688979
20479,4.8023596
20480,3.9528568
20481,6.493467
20482,1.1557047
20483,7.3272486
20484,7.5322447
20485,3.2029645
20486,1.9865485
20487,2.4315782
20488,4.860524
20489,4.2710238
20490,4.2191653
20491,2.6841362
20492,4.2647524
20493,3.1474204
20494,2.8967044
20495,2.9968543
20496,6.60898
20497,4.7473106
20498,6.598603
20499,4.7082095
20500,6.247154
20501,6.1616545
20502,5.8201556
20503,4.786283
20504,4.4524736
20505,4.6990933
20506,2.92483
20507,4.442974
20508,3.9532027
20509,5.9526095
20510,8.154878
20511,4.7155666
20512,8.107815
20513,7.8405833
20514,3.043637
20515,5.0430927
20516,1.9684395
20517,2.5197792
20518,4.028737
20519,5.6520715
20520,5.810921
20521,5.7410135
20522,2.90709
20523,4.476379
20524,1.0377
20525,5.310278
20526,7.5203204
20527,0.62160593
20528,3.7299945
20529,5.0911965
20530,2.403341
20531,4.867381
20532,5.3558297
20533,6.8755436
20534,5.4693666
20535,3.284336
20536,2.7060323
20537,3.4495695
20538,7.5824695
20539,3.7615025
20540,8.258517
20541,6.4200573
20542,3.2557368
20543,6.953186
20544,7.017941
20545,1.2963169
20546,6.086603
20547,7.6798196
20548,4.891133
20549,3.4211128
20550,6.362043
20551,7.085558
20552,5.156343
20553,3.7706835
20554,7.6424093
20555,9.456474
20556,3.0584526
20557,4.9163227
20558,4.177629
20559,3.0731294
20560,7.830221
20561,4.1472774
20562,3.7073593
20563,6.2945046
20564,4.959154
20565,7.010331
20566,4.1281652
20567,3.4061792
20568,3.554139
20569,9.693002
20570,4.8338027
20571,2.130555
20572,2.874172
20573,6.749309
20574,4.9352093
20575,7.1077814
20576,5.4061723
20577,1.890355
20578,5.1049895
20579,5.317834
20580,2.5055885
20581,7.8012166
20582,3.9114738
20583,5.820802
20584,4.0087996
20585,4.9198637
20586,8.822504
20587,5.423614
20588,6.652713
20589,3.0324187
20590,3.1097934
20591,4.7879744
20592,4.2101526
20593,3.6495488
20594,4.288606
20595,6.095184
20596,4.1342106
20597,8.085231
20598,5.1676326
20599,7.332981
20600,2.4693782
20601,5.36831
20602,1.6697462
20603,5.816186
20604,2.8071463
20605,2.5886989
20606,3.296932
20607,3.938713
20608,3.9804761
20609,5.645991
20610,8.177107
20611,5.497298
20612,5.869681
20613,7.9346986
20614,8.741773
20615,8.954222
20616,5.748814
20617,7.8346076
20618,3.449679
20619,1.6467292
20620,4.3528595
20621,4.348796
20622,3.6695542
20623,6.346406
20624,5.360954
20625,4.329806
20626,0.9499123
20627,0.46125707
20628,2.433043
20629,8.43144
20630,9.227285
20631,7.825521
20632,4.36408
20633,6.4882927
20634,3.9783974
20635,5.2145944
20636,5.7535644
20637,4.443651
20638,7.757934
20639,8.00005
20640,7.0044136
20641,6.4407897
20642,0.5411985
20643,6.5042915
20644,0.017490672
20645,2.0503387
20646,2.2339997
20647,8.316417
20648,4.1225815
20649,7.1700525
20650,3.387309
20651,8.410874
20652,7.1388855
20653,4.979775
20654,6.0048165
20655,8.023923
20656,1.6856172
20657,4.069171
20658,2.2121043
20659,6.0448146
20660,4.184122
20661,0.694665
20662,8.380481
20663,7.021217
20664,8.573921
20665,5.4669414
20666,7.912541
20667,5.099414
20668,7.460185
20669,1.591051
20670,6.5347586
20671,4.46011
20672,0.8410859
20673,3.9958181
20674,2.7097588
20675,2.3642113
20676,6.409256
20677,6.2323527
20678,1.6344743
20679,0.9946673
20680,1.4259276
20681,1.5980834
20682,1.3762866
20683,2.4752634
20684,3.9536042
20685,5.4950213
20686,6.2326303
20687,1.3185252
20688,6.3116674
20689,4.142965
20690,5.907755
20691,2.4458573
20692,3.651883
20693,3.1070507
20694,5.491544
20695,5.475952
20696,4.251144
20697,8.972625
20698,6.201182
20699,1.7367421
20700,7.0532217
20701,2.721179
20702,6.6965322
20703,1.6563048
20704,4.7730565
20705,5.1531725
20706,2.8325968
20707,6.864466
20708,2.982211
20709,9.181513
20710,4.137498
20711,4.4261527
20712,3.4584353
20713,2.4830883
20714,6.056652
20715,7.6056066
20716,6.2950034
20717,4.169198
20718,8.567938
20719,3.7762382
20720,5.71367
20721,8.864304
20722,4.4873977
20723,6.9343805
20724,1.941388
20725,3.75077
20726,6.319243
20727,8.415827
20728,3.6386313
20729,4.120362
20730,7.4468117
20731,2.2153723
20732,1.6944267
20733,6.701152
20734,0.5461992
20735,6.2761664
20736,6.9632907
20737,4.4598927
20738,6.797013
20739,2.20229
20740,6.1066203
20741,5.5355678
20742,6.775621
20743,6.591289
20744,1.7219197
20745,4.851595
20746,4.629494
20747,3.5669487
20748,3.6342301
20749,4.2558303
20750,5.93471
20751,8.318247
20752,1.4387842
20753,5.735387
20754,7.830828
20755,3.7726634
20756,5.977853
20757,7.3232417
20758,4.797499
20759,7.7234106
20760,4.4754333
20761,5.5416317
20762,2.3842812
20763,2.7323906
20764,6.805975
20765,6.865076
20766,4.134955
20767,6.8864193
20768,7.2666726
20769,3.918437
20770,4.625709
20771,8.041665
20772,2.2265732
20773,2.8050983
20774,5.7486467
20775,4.5087214
20776,4.1878624
20777,5.290175
20778,9.045733
20779,4.2236032
20780,0.47810075
20781,2.4451196
20782,4.9170246
20783,6.2844124
20784,6.56024
20785,8.504152
20786,4.347065
20787,5.9396853
20788,7.443267
20789,5.5222435
20790,3.8145125
20791,4.9906964
20792,4.9125795
20793,2.9588664
20794,4.8288355
20795,6.607872
20796,7.0390477
20797,6.898571
20798,5.0435805
20799,2.9382553
20800,5.436609
20801,3.2978544
20802,5.508707
20803,3.9684885
20804,3.2695162
20805,7.676091
20806,5.604735
20807,7.730106
20808,3.360054
20809,5.4173074
20810,5.4186716
20811,8.368711
20812,8.385171
20813,4.8884807
20814,5.0429444
20815,2.4112802
20816,3.8411274
20817,6.7885513
20818,6.8420196
20819,8.821009
20820,4.4304886
20821,2.8817716
20822,4.140673
20823,5.7247562
20824,5.6843643
20825,2.8537986
20826,5.884711
20827,6.876729
20828,7.7315884
20829,6.202912
20830,3.669755
20831,6.703786
20832,5.7707334
20833,5.5972347
20834,2.6626706
20835,6.6448355
20836,4.7328916
20837,6.473776
20838,3.597977
20839,6.2310653
20840,2.9210622
20841,4.9497776
20842,6.7288585
20843,7.863728
20844,3.5368497
20845,5.1425247
20846,6.5974393
20847,4.469355
20848,2.855282
20849,6.718454
20850,3.485795
20851,5.3748746
20852,5.4457774
20853,7.529672
20854,3.9082773
20855,5.708644
20856,1.7083162
20857,0.12158375
20858,7.21662
20859,3.9458687
20860,6.84128
20861,5.944366
20862,3.9667506
20863,8.037829
20864,6.5608754
20865,6.591839
20866,4.1091805
20867,5.540854
20868,3.8112721
20869,6.420221
20870,6.4228144
20871,4.4872584
20872,4.42199
20873,6.0904
20874,6.162693
20875,4.770521
20876,3.5437133
20877,2.103421
20878,2.1825063
20879,4.331039
20880,5.8536773
20881,3.1560755
20882,4.531193
20883,5.7906213
20884,2.2700531
20885,6.8804336
20886,2.6163266
20887,0.9802538
20888,8.334106
20889,4.915814
20890,5.0474215
20891,3.771021
20892,6.1023903
20893,5.0053363
20894,5.979128
20895,9.023714
20896,6.0488343
20897,4.6437974
20898,4.826576
20899,3.948668
20900,-0.11773566
20901,7.1243196
20902,5.71284
20903,6.543681
20904,6.897055
20905,5.80349
20906,5.6175003
20907,6.708041
20908,7.181165
20909,1.9492998
20910,4.7899785
20911,7.543252
20912,4.3584814
20913,3.2132087
20914,8.361769
20915,7.3939104
20916,4.227563
20917,4.5021524
20918,2.8303568
20919,5.805222
20920,6.828274
20921,4.0966125
20922,3.3951552
20923,3.2342417
20924,7.137039
20925,2.8816004
20926,7.9387655
20927,7.8940506
20928,5.708006
20929,6.8984165
20930,5.696386
20931,4.8026533
20932,5.7403445
20933,7.8184934
20934,8.106433
20935,2.3752084
20936,6.1560235
20937,4.158432
20938,5.908325
20939,7.078741
20940,5.1987433
20941,5.1482754
20942,6.5914416
20943,3.9003277
20944,7.4461184
20945,3.0154896
20946,7.264527
20947,3.5335734
20948,4.935753
20949,4.210228
20950,5.5805426
20951,1.3002365
20952,5.8127074
20953,6.2471437
20954,5.1283174
20955,7.1508603
20956,4.7400146
20957,5.1004553
20958,3.2241983
20959,6.296261
20960,4.365341
20961,6.2058077
20962,4.2221394
20963,6.430178
20964,5.157584
20965,3.861631
20966,6.661344
20967,2.990481
20968,2.1148787
20969,5.4268417
20970,4.949624
20971,5.8779054
20972,3.0539484
20973,5.226058
20974,0.50899035
20975,5.138361
20976,3.6075015
20977,2.0122104
20978,3.6437454
20979,6.541539
20980,5.352564
20981,2.3243227
20982,2.3727207
20983,6.316335
20984,3.5302052
20985,6.092831
20986,2.230717
20987,5.1040072
20988,4.730061
20989,2.6839116
20990,2.8705893
20991,5.593909
20992,6.969246
20993,7.891023
20994,3.3073783
20995,8.331617
20996,1.5959889
20997,6.3235016
20998,6.1619983
20999,3.2876503
21000,7.2396045
21001,1.1401399
21002,6.864134
21003,5.6193814
21004,6.6733894
21005,5.209909
21006,6.0021706
21007,2.8063514
21008,5.535707
21009,4.819158
21010,5.7609744
21011,7.2399306
21012,1.8963637
21013,7.600492
21014,6.3477836
21015,4.5246344
21016,7.3077354
21017,6.9050975
21018,5.5388074
21019,5.446165
21020,3.1323307
21021,3.9294136
21022,7.0150104
21023,7.1782436
21024,3.4686837
21025,6.039858
21026,7.123862
21027,5.073239
21028,4.26211
21029,6.547056
21030,4.3643723
21031,7.1542068
21032,8.495474
21033,6.8109355
21034,3.0627387
21035,3.9615483
21036,2.1852605
21037,2.2389505
21038,3.2986722
21039,6.337738
21040,4.5664606
21041,6.1357903
21042,4.509507
21043,6.274687
21044,6.901514
21045,5.7823806
21046,4.468905
21047,4.146442
21048,3.459325
21049,4.134392
21050,4.1766157
21051,3.8274655
21052,3.5110567
21053,3.7126536
21054,3.2415724
21055,6.970947
21056,3.9566524
21057,0.66835326
21058,5.6921544
21059,6.4620743
21060,3.7556136
21061,9.773403
21062,5.0243306
21063,4.584695
21064,8.619397
21065,6.2113357
21066,4.111685
21067,2.0378838
21068,5.261489
21069,5.079631
21070,1.5492142
21071,5.0747886
21072,2.375778
21073,6.5906467
21074,3.5856118
21075,5.8431673
21076,3.715751
21077,7.5894732
21078,6.721977
21079,7.724181
21080,6.853113
21081,6.1073737
21082,5.6321216
21083,5.54805
21084,2.4495702
21085,7.0319414
21086,7.314498
21087,7.8280454
21088,3.096872
21089,6.660956
21090,3.6640043
21091,1.3258411
21092,6.0659947
21093,7.9018736
21094,6.641005
21095,6.7102885
21096,8.749183
21097,5.4476185
21098,4.287141
21099,6.2804046
21100,6.9874754
21101,2.6387587
21102,2.9311714
21103,8.354595
21104,1.0908134
21105,7.831275
21106,3.6799161
21107,8.440403
21108,6.1204176
21109,1.6927222
21110,2.9350302
21111,7.303557
21112,1.8886986
21113,2.538335
21114,5.0724993
21115,6.913753
21116,5.323622
21117,3.6304376
21118,5.531744
21119,7.211698
21120,6.148814
21121,4.3048058
21122,7.4771304
21123,4.872518
21124,2.9604418
21125,8.39097
21126,2.9197428
21127,1.38701
21128,0.12345006
21129,8.552551
21130,6.6275325
21131,4.058518
21132,8.32642
21133,7.2895455
21134,2.0701866
21135,4.9599586
21136,2.6810267
21137,6.2872705
21138,5.009922
21139,8.942274
21140,6.715026
21141,5.0491886
21142,2.899333
21143,3.3166585
21144,3.685547
21145,7.040173
21146,7.032895
21147,1.9693936
21148,4.936377
21149,2.5783722
21150,6.5413575
21151,5.7466965
21152,2.4119291
21153,5.602738
21154,4.477089
21155,6.438274
21156,6.2490644
21157,3.731087
21158,7.1347094
21159,2.4781888
21160,1.8062805
21161,4.4652004
21162,7.709188
21163,2.745154
21164,4.708897
21165,2.1500146
21166,7.9425807
21167,5.6368246
21168,2.3910046
21169,4.2597604
21170,4.3273826
21171,7.304182
21172,5.175007
21173,4.9558635
21174,6.0210958
21175,5.1188865
21176,4.3300967
21177,8.378204
21178,5.004388
21179,7.084886
21180,4.8076873
21181,1.7935011
21182,5.3449697
21183,5.372497
21184,4.3597054
21185,2.1066406
21186,5.298846
21187,4.3662167
21188,1.3106861
21189,5.174019
21190,8.076185
21191,3.303354
21192,4.063169
21193,8.49675
21194,4.955817
21195,4.158253
21196,2.3729494
21197,1.5776083
21198,7.7679768
21199,4.4420223
21200,5.495669
21201,5.90182
21202,1.3760269
21203,4.349375
21204,6.0943017
21205,6.715634
21206,1.8624266
21207,0.6244388
21208,8.318065
21209,4.657329
21210,5.420727
21211,0.050001577
21212,4.1869483
21213,8.2072315
21214,1.6734267
21215,7.4240875
21216,3.316319
21217,7.262093
21218,4.133891
21219,3.325288
21220,7.509
21221,4.63953
21222,2.9044788
21223,7.307751
21224,7.866447
21225,4.0698876
21226,5.6789145
21227,5.903876
21228,6.5200505
21229,4.6844153
21230,2.0837688
21231,3.1978934
21232,2.1247342
21233,2.4290388
21234,3.2543364
21235,4.743838
21236,5.7235312
21237,7.9539633
21238,3.1949599
21239,7.3252926
21240,4.492381
21241,4.491144
21242,4.830109
21243,1.6561021
21244,4.9015155
21245,4.378888
21246,2.5510488
21247,5.2297425
21248,1.9533862
21249,5.1611695
21250,2.003644
21251,6.201701
21252,6.0951242
21253,5.933378
21254,5.6297565
21255,4.95596
21256,6.418496
21257,5.836304
21258,6.8880095
21259,5.1916604
21260,2.6016521
21261,6.9537406
21262,4.2302475
21263,5.1284704
21264,4.7843995
21265,3.4246047
21266,3.54528
21267,5.1369066
21268,1.8798919
21269,5.6095843
21270,6.276959
21271,0.3311955
21272,6.053887
21273,7.272496
21274,1.8149064
21275,6.1023173
21276,6.345243
21277,4.789955
21278,1.9411781
21279,3.9508774
21280,5.1180334
21281,9.371078
21282,6.5736284
21283,-0.21121342
21284,4.197984
21285,6.584956
21286,8.458854
21287,0.9713806
21288,7.836507
21289,5.6268015
21290,3.9157798
21291,5.710807
21292,3.1074486
21293,2.9869611
21294,6.1039486
21295,4.135299
21296,3.562386
21297,2.1236
21298,7.705236
21299,5.1584387
21300,6.846532
21301,6.2890954
21302,6.47503
21303,6.9070096
21304,6.449561
21305,5.7859683
21306,5.1896906
21307,7.2922344
21308,5.5239396
21309,7.028428
21310,-0.64883155
21311,4.393715
21312,5.655578
21313,-0.28196663
21314,7.026707
21315,2.1818264
21316,3.9035096
21317,7.0007463
21318,3.8457205
21319,4.5385466
21320,5.1909842
21321,9.079391
21322,4.056293
21323,1.383422
21324,7.284889
21325,9.2383995
21326,1.8551235
21327,8.574937
21328,4.3455315
21329,3.393516
21330,5.302902
21331,4.892642
21332,8.941761
21333,7.160325
21334,5.1556473
21335,7.0721755
21336,3.3263414
21337,7.482274
21338,4.8977456
21339,3.7107818
21340,1.6474543
21341,6.251095
21342,5.8294115
21343,6.6354566
21344,4.1709514
21345,8.238099
21346,5.2453585
21347,3.584811
21348,2.1164532
21349,1.213636
21350,7.8216443
21351,3.4289634
21352,4.3339534
21353,5.9854016
21354,3.768829
21355,1.2927637
21356,6.641562
21357,8.0317135
21358,7.3217664
21359,5.005474
21360,3.0117943
21361,5.5739307
21362,2.8830407
21363,5.1385393
21364,2.7245657
21365,2.7546844
21366,2.8375149
21367,0.6991601
21368,5.457393
21369,5.658598
21370,5.3118067
21371,1.732893
21372,4.6796675
21373,4.018726
21374,5.891939
21375,5.934221
21376,5.819773
21377,2.2486484
21378,2.2787895
21379,2.7367933
21380,0.71761113
21381,6.135109
21382,4.503158
21383,4.6549945
21384,5.7233715
21385,3.4736152
21386,2.154234
21387,6.6400523
21388,5.1451397
21389,4.6412616
21390,6.6879597
21391,0.50164545
21392,8.002609
21393,8.271887
21394,6.2380505
21395,2.7372823
21396,2.0338676
21397,4.6965904
21398,7.58799
21399,1.7202228
21400,0.47400147
21401,7.047304
21402,2.706546
21403,5.456996
21404,3.986762
21405,4.337768
21406,4.055934
21407,3.671933
21408,2.4236002
21409,1.065214
21410,4.1183767
21411,0.795808
21412,4.531984
21413,2.30631
21414,7.6532645
21415,5.494539
21416,6.6087756
21417,4.894307
21418,4.7864466
21419,2.606363
21420,5.377461
21421,3.45159
21422,4.262571
21423,4.9997945
21424,5.8178873
21425,1.9499868
21426,4.1677537
21427,6.6714516
21428,7.0227427
21429,5.144929
21430,0.83786976
21431,3.651215
21432,5.1257005
21433,4.189292
21434,0.8641577
21435,2.7720945
21436,4.965746
21437,4.460105
21438,6.0285525
21439,4.7315664
21440,4.98138
21441,1.7158937
21442,2.3627517
21443,4.666042
21444,7.2384777
21445,4.9516397
21446,3.6057086
21447,3.5432017
21448,5.269811
21449,3.863745
21450,4.3649344
21451,2.3211496
21452,4.1235023
21453,5.3868856
21454,4.316403
21455,6.968183
21456,1.969826
21457,3.6956651
21458,3.8363094
21459,6.9623623
21460,2.642093
21461,6.4159484
21462,4.0363464
21463,4.35681
21464,4.970495
21465,1.5681956
21466,4.7388954
21467,5.938938
21468,4.1369295
21469,1.2525781
21470,8.498799
21471,5.2855225
21472,4.5039616
21473,2.2111158
21474,5.4628177
21475,6.543085
21476,3.3768134
21477,6.2489395
21478,4.217852
21479,5.7801495
21480,4.364632
21481,2.6510143
21482,5.374053
21483,2.5906558
21484,4.2496114
21485,2.2467957
21486,5.4035444
21487,6.3119926
21488,1.420566
21489,3.092639
21490,1.1801708
21491,5.4008107
21492,0.25238228
21493,6.327429
21494,1.8938967
21495,2.8181825
21496,1.4650311
21497,4.9775224
21498,3.9759667
21499,2.6280613
21500,5.1819887
21501,3.3095076
21502,5.7831926
21503,5.429071
21504,6.631433
21505,4.4704914
21506,5.329984
21507,2.864387
21508,3.4800208
21509,7.364859
21510,6.126455
21511,4.1299114
21512,7.6084905
21513,5.0045586
21514,1.4759512
21515,4.048456
21516,4.014358
21517,6.621425
21518,1.6256229
21519,7.8289833
21520,7.6961694
21521,5.0498824
21522,4.9404798
21523,8.622285
21524,2.7472677
21525,3.1769042
21526,4.6051497
21527,1.60417
21528,2.8829005
21529,5.2043514
21530,3.1422782
21531,3.635315
21532,5.9848127
21533,3.6468263
21534,5.8651433
21535,3.4812047
21536,5.3208065
21537,5.7121053
21538,5.9584184
21539,5.2961025
21540,2.8831968
21541,4.8562016
21542,7.150103
21543,7.386768
21544,5.3609896
21545,3.0693264
21546,5.1262655
21547,5.82927
21548,4.9815063
21549,7.300498
21550,5.381432
21551,5.4586587
21552,6.7112126
21553,5.2766147
21554,6.0542502
21555,7.8486342
21556,4.9895816
21557,2.1674578
21558,3.748464
21559,2.7346284
21560,4.2334247
21561,0.2690697
21562,3.5970376
21563,6.949495
21564,2.8442872
21565,7.009286
21566,2.5331357
21567,3.6022277
21568,4.075303
21569,1.4027479
21570,6.720782
21571,3.9919739
21572,1.7000656
21573,5.39482
21574,6.1779604
21575,5.3878174
21576,4.988359
21577,7.951669
21578,6.0992007
21579,4.8001842
21580,4.11875
21581,6.668979
21582,6.2380342
21583,6.255137
21584,7.6087646
21585,3.6494188
21586,5.8973083
21587,3.2833776
21588,3.5723507
21589,1.3973165
21590,3.1718557
21591,2.3306637
21592,2.5044599
21593,4.2893896
21594,7.306899
21595,3.5502808
21596,2.0125527
21597,5.815767
21598,3.2699537
21599,6.5323257
21600,4.561643
21601,3.3161051
21602,1.8721924
21603,2.5335886
21604,1.3719912
21605,6.1106825
21606,4.603462
21607,1.2639091
21608,2.4015422
21609,4.715583
21610,4.958825
21611,2.0333009
21612,3.4850976
21613,3.6835318
21614,3.5428357
21615,2.8334742
21616,3.017011
21617,2.9730635
21618,2.5486538
21619,4.7973757
21620,5.380449
21621,5.156621
21622,2.9432464
21623,5.778442
21624,8.3977375
21625,2.9274569
21626,1.9580197
21627,1.540319
21628,2.7483687
21629,3.2974238
21630,0.64277107
21631,2.3409457
21632,5.3706713
21633,4.1632338
21634,7.681176
21635,5.6192865
21636,2.0831623
21637,6.7890124
21638,2.0390232
21639,4.298133
21640,3.1869738
21641,1.0062718
21642,5.655955
21643,3.9771113
21644,1.8505433
21645,5.4054484
21646,7.608208
21647,9.409702
21648,7.118623
21649,4.6574244
21650,6.9489174
21651,3.3753786
21652,3.9272509
21653,3.8311355
21654,4.105263
21655,2.7996807
21656,5.923561
21657,6.823214
21658,6.493946
21659,2.257893
21660,2.168177
21661,7.3764286
21662,3.88301
21663,2.4884174
21664,6.1462727
21665,4.9768434
21666,5.347943
21667,5.9299574
21668,3.1587336
21669,5.8728256
21670,5.4356637
21671,4.57421
21672,6.9443145
21673,3.6986885
21674,6.030982
21675,7.2888727
21676,8.164532
21677,5.9502053
21678,5.367949
21679,3.3271465
21680,6.67352
21681,5.2846937
21682,2.8084536
21683,1.9630866
21684,7.972569
21685,2.3351638
21686,4.6979213
21687,2.3404846
21688,6.198109
21689,4.735871
21690,3.8525674
21691,4.8740644
21692,4.8933535
21693,4.459667
21694,2.7426925
21695,7.0679803
21696,4.3967843
21697,5.903759
21698,5.364866
21699,4.1672072
21700,5.251179
21701,4.4826975
21702,5.339239
21703,7.357461
21704,4.0379863
21705,2.8205109
21706,4.851797
21707,1.4026083
21708,4.18063
21709,0.5575001
21710,2.8081617
21711,8.121725
21712,6.318488
21713,3.071582
21714,3.1236398
21715,6.9032373
21716,0.88377094
21717,3.6019926
21718,4.7600327
21719,5.0014796
21720,5.008369
21721,8.047673
21722,1.861568
21723,3.5424604
21724,7.2111073
21725,5.0317397
21726,1.3424231
21727,5.775135
21728,3.1076186
21729,5.0606904
21730,5.284973
21731,3.598789
21732,3.2805119
21733,3.0312183
21734,6.017322
21735,3.3057702
21736,2.4343157
21737,8.322103
21738,4.7062726
21739,5.2586327
21740,2.811502
21741,5.547133
21742,2.4936662
21743,5.3568616
21744,4.3956227
21745,5.1556826
21746,2.2465348
21747,7.6126423
21748,3.7344327
21749,7.2445803
21750,1.1524572
21751,2.9959986
21752,3.1433163
21753,7.1777987
21754,3.6695762
21755,5.83482
21756,7.9103794
21757,2.7114499
21758,5.057666
21759,2.5731068
21760,3.6916099
21761,6.6189265
21762,1.0546931
21763,6.2267275
21764,4.5656567
21765,5.0643015
21766,3.7656336
21767,4.911715
21768,4.010713
21769,2.657539
21770,4.80487
21771,7.874351
21772,5.1194205
21773,4.4180202
21774,2.535396
21775,2.176973
21776,6.607164
21777,2.0540283
21778,3.7825687
21779,5.1090684
21780,5.206283
21781,8.457375
21782,8.800528
21783,5.3494706
21784,4.6512184
21785,7.4849105
21786,6.1038957
21787,2.2809134
21788,2.0763319
21789,7.2540827
21790,3.2439795
21791,3.538204
21792,5.160993
21793,2.2154868
21794,4.75127
21795,5.8162165
21796,5.0966806
21797,5.985821
21798,2.2767682
21799,6.646712
21800,3.9454606
21801,4.230225
21802,5.5388765
21803,1.772732
21804,6.0044465
21805,2.606663
21806,4.2734203
21807,2.755081
21808,2.9271603
21809,2.7062435
21810,5.548914
21811,6.292389
21812,4.9186406
21813,7.217248
21814,5.401841
21815,6.466292
21816,0.8315185
21817,6.5114093
21818,5.820557
21819,6.21229
21820,3.3607106
21821,2.2273772
21822,3.4871314
21823,7.1094184
21824,6.0135717
21825,6.964025
21826,3.9049106
21827,7.5725474
21828,2.0147803
21829,2.1895843
21830,7.415747
21831,3.5864487
21832,1.5634495
21833,1.3924154
21834,5.1043787
21835,5.8622346
21836,2.0527627
21837,5.606708
21838,1.8220379
21839,2.585334
21840,4.768709
21841,4.5513372
21842,1.930734
21843,3.8322978
21844,1.5823681
21845,6.215428
21846,4.4291253
21847,4.756408
21848,8.370312
21849,5.794289
21850,2.0725653
21851,2.252565
21852,2.542219
21853,3.3692324
21854,6.01364
21855,3.3441575
21856,5.489605
21857,2.0451906
21858,4.1860805
21859,3.2217124
21860,5.441694
21861,6.560778
21862,6.940528
21863,6.782098
21864,4.880328
21865,6.765573
21866,7.3721304
21867,4.409153
21868,1.0563456
21869,1.9857752
21870,3.1816888
21871,7.266266
21872,2.6228867
21873,4.2226887
21874,6.8536005
21875,2.615873
21876,1.5168189
21877,4.7415433
21878,4.8489814
21879,1.3386589
21880,2.982144
21881,6.4578743
21882,5.5738773
21883,6.3690314
21884,4.591775
21885,2.2264526
21886,5.203309
21887,7.4607534
21888,4.783585
21889,8.221601
21890,-0.51867604
21891,2.7430239
21892,7.1516037
21893,7.3923926
21894,0.69605726
21895,6.406156
21896,4.767249
21897,5.2667637
21898,3.3648314
21899,8.055327
21900,6.3830996
21901,3.2810993
21902,4.2557597
21903,6.2202477
21904,4.924853
21905,5.0825076
21906,4.299845
21907,6.7669816
21908,4.6740556
21909,3.9182847
21910,4.757225
21911,3.3007658
21912,4.293773
21913,2.125549
21914,5.9765058
21915,5.8792553
21916,2.973759
21917,3.5920238
21918,8.359326
21919,7.3537946
21920,7.5900693
21921,3.3295045
21922,7.3720207
21923,7.943762
21924,8.116112
21925,3.0445094
21926,4.1370015
21927,2.0430582
21928,1.5756022
21929,1.719193
21930,5.365148
21931,6.0109625
21932,3.6113405
21933,6.66368
21934,2.2804613
21935,3.5888782
21936,8.149966
21937,1.8366393
21938,6.2382903
21939,6.015811
21940,2.512431
21941,6.764216
21942,7.713756
21943,5.6959023
21944,5.154466
21945,1.3555453
21946,3.4528348
21947,3.4383452
21948,5.2585506
21949,3.6256914
21950,1.3451431
21951,6.079236
21952,8.109407
21953,3.9845746
21954,3.1162577
21955,2.4858103
21956,4.8271556
21957,1.0122756
21958,2.2623065
21959,3.778213
21960,2.931738
21961,1.4634688
21962,3.786985
21963,2.1614335
21964,4.1340213
21965,3.4849076
21966,1.7846873
21967,3.3135078
21968,5.986243
21969,3.7849329
21970,4.781325
21971,2.6755095
21972,5.082441
21973,7.4649544
21974,6.974279
21975,1.8584965
21976,4.6745524
21977,5.590806
21978,5.643654
21979,0.91264254
21980,3.8592114
21981,6.804995
21982,4.8210626
21983,5.487305
21984,4.030532
21985,4.8146486
21986,5.5503354
21987,-0.21129309
21988,7.5539284
21989,3.525885
21990,4.684759
21991,8.249394
21992,6.5621443
21993,5.263785
21994,7.885055
21995,2.2672722
21996,4.195082
21997,4.778129
21998,2.6765053
21999,6.8696766
22000,4.5859466
22001,6.762593
22002,4.344166
22003,6.4424424
22004,3.199208
22005,4.0704246
22006,3.476876
22007,2.4330435
22008,4.869535
22009,2.54889
22010,7.63107
22011,1.4511204
22012,1.6082687
22013,3.2851
22014,6.077948
22015,5.7027984
22016,5.6409655
22017,4.043849
22018,4.052609
22019,2.9268816
22020,4.060321
22021,2.4671323
22022,5.674418
22023,6.8077736
22024,6.9653034
22025,4.6585674
22026,1.8874588
22027,1.2759507
22028,5.8627815
22029,8.499912
22030,4.356941
22031,4.601926
22032,7.4494843
22033,4.499593
22034,2.340321
